Molecule ChEMBL ID,Smiles,Type,Relation,Value,Units,IC50_uM,pIC50,Activity,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year
CHEMBL4442898,O=C(C/C=C/c1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12,IC50,=,3760,nM,3.76,5.424812155,IN,CHEMBL4431132,Inhibition of His-tagged full length human recombinant GSK3beta using [YRRAAVPPSPSLSRHSSPHQ-(pS)EDEEE] substrate and pre-incubarted for 20 mins before [gamma-33P]ATP addition and measured after 2 hrs by radiometric kinase assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4428132,1,Scientific Literature,J Med Chem,2016
CHEMBL1095039,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(C(C)(C)C)cc3)ccc12,IC50,=,3808,nM,3.808,5.41930306,IN,CHEMBL1113275,Inhibition of human recombinant GSK3-beta using gamma[33P]-ATP after 30 mins by scintillation proximity assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1155393,1,Scientific Literature,Bioorg Med Chem Lett,2010
CHEMBL4096612,CCCCCCCCCCCC(=O)NNC(=O)c1c(O)c2cc(Cl)ccc2[nH]c1=O,IC50,=,3810,nM,3.81,5.419075024,IN,CHEMBL4016684,Allosteric inhibition of human recombinant full length N-terminal GST-tagged GSK3beta expressed in fall armyworm Sf9 cells after 30 min in presence of ATP by kinase glo luminescent assay,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4014342,1,Scientific Literature,J Med Chem,2017
CHEMBL5085025,CN(c1ncnc2[nH]c3ccc(Cl)cc3c12)C1CCCN(CCC#N)C1,IC50,=,3811,nM,3.811,5.418961051,IN,CHEMBL5046564,Inhibition of recombinant human GSK-3-beta using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate preincubated for 10 mins followed by substrate addition and measured after 1 hr in presence of ATP by ADP Glo kinase assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL5046220,1,Scientific Literature,J Med Chem,2022
CHEMBL596073,Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12,IC50,=,3860,nM,3.86,5.413412695,IN,CHEMBL1071317,Inhibition of GSK3-beta phosphorylation in human BT474 cells,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1153227,1,Scientific Literature,Bioorg Med Chem Lett,2010
CHEMBL1957943,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(Cc4ccccc4)nc23)cc1,EC50,=,3900,nM,3.9,5.408935393,IN,CHEMBL1961117,Inhibition of GSK3-beta in human RD cells,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1955751,1,Scientific Literature,Bioorg Med Chem Lett,2012
CHEMBL359486,CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,IC50,=,3900,nM,3.9,5.408935393,IN,CHEMBL830960,Inhibition of rabbit Glycogen synthase kinase-3 beta,B,BAO_0000357,single protein format,Oryctolagus cuniculus,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1142718,1,Scientific Literature,J Med Chem,2005
CHEMBL4753278,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5ccc(F)c(C(F)(F)F)c5)c4)no3)cc2)cc1,IC50,=,3930,nM,3.93,5.40560745,IN,CHEMBL4711569,Inhibition of GSK3beta (unknown origin) measured after 40 mins by ADP-Glo assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4706608,1,Scientific Literature,Eur J Med Chem,2021
CHEMBL4212986,O=C1NC(=S)S/C1=C\c1cc(/N=N/c2ccccc2)ccc1O,IC50,=,3960,nM,3.96,5.402304814,IN,CHEMBL4182664,Inhibition of human GSK-3beta using YRRAAVPPSPSLSRHSSPHQS(p) EDEEE substrate peptide and [gamma-33P-ATP] incubated for 40 mins by scintillation counting method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4177729,1,Scientific Literature,Bioorg Med Chem Lett,2018
CHEMBL270045,O=C1NC(=S)S/C1=C\c1ccc(O)c([N+](=O)[O-])c1,IC50,=,3970,nM,3.97,5.401209493,IN,CHEMBL929988,Inhibition of human GSK3-beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1141635,1,Scientific Literature,Bioorg Med Chem,2008
CHEMBL1809118,COCc1ccccc1-c1c[nH]c(=O)c2cc(-c3ccncc3)sc12,IC50,=,3981.07,nM,3.98107,5.400000186,IN,CHEMBL1810767,Inhibition of human flag-tagged GSK3-beta expressed in HEK-MSRII cells assessed as CRMP-2 phosphorylation by alphaLISA assay,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1806471,1,Scientific Literature,Bioorg Med Chem Lett,2011
CHEMBL67241,CCCNc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1,IC50,=,3981.07,nM,3.98107,5.400000186,IN,CHEMBL684359,Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human,,,,,,,,,,,,,
CHEMBL1809116,O=c1[nH]cc(-c2cccc(Cl)n2)c2sc(-c3ccncc3)cc12,IC50,=,3981.07,nM,3.98107,5.400000186,IN,CHEMBL1810767,Inhibition of human flag-tagged GSK3-beta expressed in HEK-MSRII cells assessed as CRMP-2 phosphorylation by alphaLISA assay,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1806471,1,Scientific Literature,Bioorg Med Chem Lett,2011
CHEMBL5085025,CN(c1ncnc2[nH]c3ccc(Cl)cc3c12)C1CCCN(CCC#N)C1,IC50,=,3981.07,nM,3.98107,5.400000186,IN,CHEMBL5046564,Inhibition of recombinant human GSK-3-beta using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate preincubated for 10 mins followed by substrate addition and measured after 1 hr in presence of ATP by ADP Glo kinase assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL5046220,1,Scientific Literature,J Med Chem,2022
CHEMBL324064,C=C(C)n1c2c(c3cc(Br)ccc31)CC(=O)Nc1ccccc1-2,IC50,=,3999.45,nM,3.99945,5.397999728,IN,CHEMBL684976,Inhibitory activity against glycogen synthase kinase-3 beta purified from insect sf9 cells,B,BAO_0000219,cell-based format,insect,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1148295,1,Scientific Literature,J Med Chem,2004
CHEMBL24494,Cn1sc(=O)n(-c2cccc(Br)c2)c1=O,IC50,=,4000,nM,4,5.397940009,IN,CHEMBL684978,Inhibitory activity against recombinant rabbit Glycogen synthase kinase-3 beta,B,BAO_0000357,single protein format,Oryctolagus cuniculus,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1135834,1,Scientific Literature,J Med Chem,2002
CHEMBL24537,Cn1sc(=O)n(-c2ccc(Cl)cc2)c1=O,IC50,=,4000,nM,4,5.397940009,IN,CHEMBL684978,Inhibitory activity against recombinant rabbit Glycogen synthase kinase-3 beta,B,BAO_0000357,single protein format,Oryctolagus cuniculus,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1135834,1,Scientific Literature,J Med Chem,2002
CHEMBL99280,C=CCn1c2c(c3cc(Br)ccc31)CC(=O)Nc1ccccc1-2,IC50,=,4000,nM,4,5.397940009,IN,CHEMBL1040547,Inhibition of GSK3-beta expressed in insect Sf9 cells,B,BAO_0000219,cell-based format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1154701,1,Scientific Literature,Eur J Med Chem,2010
CHEMBL2313850,N#Cc1c(N)nc2sc(C(=O)c3cccc(Cl)c3)c(N)c2c1-c1ccccc1Br,IC50,=,4000,nM,4,5.397940009,IN,CHEMBL2321414,Inhibition of human Nt-GST-tagged GSK-3beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2311539,1,Scientific Literature,J Med Chem,2013
CHEMBL257562,O=C(O)c1ccc(Nc2ncc3[nH]c(=O)n(-c4ccccc4)c3n2)cc1,IC50,=,4000,nM,4,5.397940009,IN,CHEMBL928210,Inhibition of GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1145583,1,Scientific Literature,Bioorg Med Chem Lett,2008
CHEMBL1095624,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CCN)cc21,IC50,=,4000,nM,4,5.397940009,IN,CHEMBL1109955,Inhibition of GSK3-beta phosphorylation in human BT474 cells,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1157000,1,Scientific Literature,Bioorg Med Chem Lett,2009
CHEMBL181114,N[C@H]1CC[C@H](Nc2cc(Nc3ccc(S(=O)(=O)c4cccs4)cc3)n3ncc(Cl)c3n2)CC1,IC50,=,4000,nM,4,5.397940009,IN,CHEMBL832927,Inhibitory concentration for Glycogen synthase kinase-3 beta was determined in the presence of 10 um ATP (Km 50 uM),B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1141971,1,Scientific Literature,Bioorg Med Chem Lett,2005
CHEMBL25820,Cn1sc(=O)n(-c2ccc(F)cc2)c1=O,IC50,=,4000,nM,4,5.397940009,IN,CHEMBL684978,Inhibitory activity against recombinant rabbit Glycogen synthase kinase-3 beta,B,BAO_0000357,single protein format,Oryctolagus cuniculus,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1135834,1,Scientific Literature,J Med Chem,2002
CHEMBL256367,O=C(NCCCN1CCN(c2cccc(Cl)c2)CC1)c1nc(-c2ccncc2)no1,IC50,=,4000,nM,4,5.397940009,IN,CHEMBL921632,Inhibition of GSK3-beta assessed as breakdown of glycogen synthase derived substrate peptide by ADP hunter assay in presence of 100 uM ATP,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1145578,1,Scientific Literature,Bioorg Med Chem Lett,2008
CHEMBL2203562,COc1cnc(COc2ccc(F)cc2F)cc1-c1cc2c([nH]1)CCNC2=O,IC50,=,4000,nM,4,5.397940009,IN,CHEMBL2211468,Inhibition of GSK3beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2203014,1,Scientific Literature,ACS Med Chem Lett,2012
CHEMBL5092483,C=CC(=O)N1C(=O)CC(c2cccc(Cl)c2)Sc2ccccc21,IC50,=,4000,nM,4,5.397940009,IN,CHEMBL5036864,Inhibition of recombinant human GSK-3beta using GS-2 peptide as substrate incubated for 30 mins in presence of ATP by kinase-glo luminescence assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL5036319,1,Scientific Literature,J Med Chem,2021
CHEMBL4103031,CCCCCCCCCCCC(=O)NNC(=O)c1c(O)c2ccc(Cl)cc2n(C)c1=O,IC50,=,4030,nM,4.03,5.394694954,IN,CHEMBL4016684,Allosteric inhibition of human recombinant full length N-terminal GST-tagged GSK3beta expressed in fall armyworm Sf9 cells after 30 min in presence of ATP by kinase glo luminescent assay,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4014342,1,Scientific Literature,J Med Chem,2017
CHEMBL5088917,Cn1c(NCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccncc2)cc1=O,IC50,=,4040,nM,4.04,5.393618635,IN,CHEMBL5032727,Inhibition of human recombinant GSK-3beta using prephosphorylated polypeptide as substrate incubated for 30 mins in presence of ATP by Kinase-Glo luminescence assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021
CHEMBL4744440,O=C(Nc1cccc(C(F)(F)F)c1)N[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2Nc1nccc(-c2cccs2)n1,IC50,=,4042,nM,4.042,5.393403691,IN,CHEMBL4736839,Inhibition of recombinant human GSK-3beta using phosphorylated polypeptide as substrate incubated for 30 mins in presence of ATP by kinase-glo luminescence assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4732164,1,Scientific Literature,J Med Chem,2021
CHEMBL4573681,C=CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)sc2c1,IC50,=,4050,nM,4.05,5.392544977,IN,CHEMBL4392763,Inhibition of recombinant human GSK3beta using prephosphorylated peptide as substrate measured after 30 mins by Kinase-glo luminescence assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4390704,1,Scientific Literature,Bioorg Med Chem Lett,2019
CHEMBL1669587,O=C1OCC(Cc2ccc(O)cc2)=C1c1cc(O)cc(O)c1,IC50,=,4080,nM,4.08,5.389339837,IN,CHEMBL1669884,Inhibition of GSK3-beta by luminescent assay,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1667734,1,Scientific Literature,J Nat Prod,2011
CHEMBL489413,Cn1cc(C2=C(c3coc4cc(OCC5CCC5)ccc34)C(=O)NC2=O)c2cc(F)c(Cl)cc21,IC50,=,4090,nM,4.09,5.388276692,IN,CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1153825,1,Scientific Literature,J Med Chem,2009
CHEMBL1080583,CCC(CO)Nc1nc(Nc2cccc(-c3ccccn3)c2)c2ncn(C(C)C)c2n1,IC50,=,4100,nM,4.1,5.387216143,IN,CHEMBL1114224,Inhibition of GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1155389,1,Scientific Literature,J Med Chem,2010
CHEMBL2024365,Br.COc1ccc(-n2s/c(=N/Cc3cccnc3)nc2-c2ccccc2)cc1,IC50,=,4100,nM,4.1,5.387216143,IN,CHEMBL2025119,Inhibition of human recombinant GSK3beta after 30 mins by luminescence assay in presence of ATP,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2021862,1,Scientific Literature,J Med Chem,2012
CHEMBL4203924,O=S(=O)(c1ccccc1)N1CC(c2cccc3ccccc23)Oc2ccccc21,IC50,=,4100,nM,4.1,5.387216143,IN,CHEMBL4192331,Inhibition of recombinant human His-tagged GSK3beta using GS-2 peptide as substrate in presence of [33P]gamma-ATP after 15 mins by microbeta counting method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4190256,1,Scientific Literature,Eur J Med Chem,2017
CHEMBL4444424,Cc1nc(C2CCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,IC50,=,4110,nM,4.11,5.386158178,IN,CHEMBL4308530,Inhibition of GSK3beta (unknown origin) by ADP-Glo assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4304830,1,Scientific Literature,ACS Med Chem Lett,2019
CHEMBL4575045,O=C(CCCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,IC50,=,4110,nM,4.11,5.386158178,IN,CHEMBL4433652,Inhibition of human recombinant GSK3beta using GSM as substrate incubated for 30 mins by luminescence based assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4433211,1,Scientific Literature,ACS Med Chem Lett,2019
CHEMBL1077260,CCCC(=O)Nc1n[nH]c2cc(Cc3ccccc3)ccc12,IC50,=,4140,nM,4.14,5.382999659,IN,CHEMBL1113275,Inhibition of human recombinant GSK3-beta using gamma[33P]-ATP after 30 mins by scintillation proximity assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1155393,1,Scientific Literature,Bioorg Med Chem Lett,2010
CHEMBL4214215,O=C(Cc1ccc([N+](=O)[O-])cc1)N/N=C1\C(=O)Nc2cc(Br)ccc21,IC50,=,4160,nM,4.16,5.380906669,IN,CHEMBL4182664,Inhibition of human GSK-3beta using YRRAAVPPSPSLSRHSSPHQS(p) EDEEE substrate peptide and [gamma-33P-ATP] incubated for 40 mins by scintillation counting method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4177729,1,Scientific Literature,Bioorg Med Chem Lett,2018
CHEMBL256307,O=C(O)c1ccc(Nc2ncc(F)c(Nc3ccccc3)n2)cc1,IC50,=,4170,nM,4.17,5.379863945,IN,CHEMBL928210,Inhibition of GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1145583,1,Scientific Literature,Bioorg Med Chem Lett,2008
CHEMBL333066,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2cc(I)ccc2N1,IC50,=,4197.59,nM,4.19759,5.376999983,IN,CHEMBL684976,Inhibitory activity against glycogen synthase kinase-3 beta purified from insect sf9 cells,B,BAO_0000219,cell-based format,insect,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1148295,1,Scientific Literature,J Med Chem,2004
CHEMBL41016,CCN(CC)c1ccc(/C=C2\NC(=O)NC2=O)cc1,IC50,=,4200,nM,4.2,5.37675071,IN,CHEMBL1053309,Inhibition of recombinant GSK3-beta by ELISA,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1153493,1,Scientific Literature,Bioorg Med Chem,2009
CHEMBL4571262,C#CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)sc2c1,IC50,=,4210,nM,4.21,5.375717904,IN,CHEMBL4392763,Inhibition of recombinant human GSK3beta using prephosphorylated peptide as substrate measured after 30 mins by Kinase-glo luminescence assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4390704,1,Scientific Literature,Bioorg Med Chem Lett,2019
CHEMBL4077675,CCCCCCCCCCCC(=O)NNC(=O)c1c(O)c2cc(Br)ccc2n(C)c1=O,IC50,=,4280,nM,4.28,5.368556231,IN,CHEMBL4016684,Allosteric inhibition of human recombinant full length N-terminal GST-tagged GSK3beta expressed in fall armyworm Sf9 cells after 30 min in presence of ATP by kinase glo luminescent assay,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4014342,1,Scientific Literature,J Med Chem,2017
CHEMBL95477,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2cccc(O)c2N1,IC50,=,4295.36,nM,4.29536,5.367000431,IN,CHEMBL684976,Inhibitory activity against glycogen synthase kinase-3 beta purified from insect sf9 cells,B,BAO_0000219,cell-based format,insect,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1148295,1,Scientific Literature,J Med Chem,2004
CHEMBL95477,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2cccc(O)c2N1,IC50,=,4300,nM,4.3,5.366531544,IN,CHEMBL1040547,Inhibition of GSK3-beta expressed in insect Sf9 cells,B,BAO_0000219,cell-based format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1154701,1,Scientific Literature,Eur J Med Chem,2010
CHEMBL3651854,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1,IC50,=,4300,nM,4.3,5.366531544,IN,CHEMBL4716840,Inhibition of GSK3beta (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4715698,1,Scientific Literature,Bioorg Med Chem Lett,2016
CHEMBL4454916,O=C1Nc2ccc(NC(=O)c3ccccc3)cc2/C1=C/c1ccc(O)cc1,IC50,=,4343,nM,4.343,5.362210171,IN,CHEMBL4393036,Inhibition of recombinant human GSK3beta using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate measured after 60 mins by ADP-Glo luminescence assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4392829,1,Scientific Literature,Bioorg Med Chem,2019
CHEMBL332575,O=C1NC(=O)c2c1c1c3ccccc3ccc1c1[nH]c3ccccc3c21,IC50,=,4380,nM,4.38,5.358525889,IN,CHEMBL686318,Inhibition of Glycogen synthase kinase-3 beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1136336,1,Scientific Literature,Bioorg Med Chem Lett,2003
CHEMBL4517450,Cc1nc(-c2ccccc2)c(-c2ccnc(NC(=O)CCn3cnnn3)c2)[nH]1,IC50,=,4420,nM,4.42,5.354577731,IN,CHEMBL4308530,Inhibition of GSK3beta (unknown origin) by ADP-Glo assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4304830,1,Scientific Literature,ACS Med Chem Lett,2019
CHEMBL1339810,COc1cccc(/C=C2/Sc3ccc(C(=O)NCCCN4CCCC4)cc3NC2=O)c1,AC50,=,4460,nM,4.46,5.350665141,IN,CHEMBL1963839,PUBCHEM_BIOASSAY: Inhibition of Human GSK3 beta Activity Measured in Biochemical System Using Microfluidics - 2046-10_Inhibitor_Dose_DryPowder_Activity_Set2. (Class of assay: confirmatory) ,F,BAO_0000217,biochemical format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,
CHEMBL1801632,CC(=O)C1=C(c2c[nH]c3ccccc23)C(=O)NC1=O,IC50,=,4470,nM,4.47,5.349692477,IN,CHEMBL1803566,Inhibition of human recombinant GSK3-beta using prephosphorylated polypeptide substrate after 30 mins by Glow-type luminescence assay in presence of 1 uM ATP,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1800071,1,Scientific Literature,J Med Chem,2011
CHEMBL464381,CC1=C(O)[C@@H](C/C(C)=C/CCC(C)/C=C/C=C(\C)CCCc2ccoc2)OC1=O,IC50,=,4500,nM,4.5,5.346787486,IN,CHEMBL2215733,Non-ATP competitive inhibition of GSK3beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2203138,1,Scientific Literature,Bioorg Med Chem Lett,2012
CHEMBL464381,CC1=C(O)[C@@H](C/C(C)=C/CCC(C)/C=C/C=C(\C)CCCc2ccoc2)OC1=O,IC50,=,4500,nM,4.5,5.346787486,IN,CHEMBL2338936,Inhibition of GSK3beta (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2331337,1,Scientific Literature,Eur J Med Chem,2013
CHEMBL4082305,CCCCCCCCCCCC(=O)NNC(=O)c1c(O)c2ccccc2[nH]c1=O,IC50,=,4500,nM,4.5,5.346787486,IN,CHEMBL4016684,Allosteric inhibition of human recombinant full length N-terminal GST-tagged GSK3beta expressed in fall armyworm Sf9 cells after 30 min in presence of ATP by kinase glo luminescent assay,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4014342,1,Scientific Literature,J Med Chem,2017
CHEMBL4097781,CC1=C(O)[C@@H](C/C(C)=C/CC[C@H](C)/C=C/C=C(\C)CCCc2ccoc2)OC1=O,IC50,=,4500,nM,4.5,5.346787486,IN,CHEMBL4041849,Inhibition of recombinant human GSK3beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4041480,1,Scientific Literature,Eur J Med Chem,2017
CHEMBL325353,Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccncc2)c1CN1CCCCC1,EC50,=,4540,nM,4.54,5.342944147,IN,CHEMBL654667,Induced beta-casein protein expression in the CHO-hIR cell line,F,BAO_0000219,cell-based format,Cricetulus griseus,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1145856,1,Scientific Literature,J Med Chem,2003
CHEMBL4793635,Cc1ccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)cc1,IC50,=,4560,nM,4.56,5.341035157,IN,CHEMBL4711569,Inhibition of GSK3beta (unknown origin) measured after 40 mins by ADP-Glo assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4706608,1,Scientific Literature,Eur J Med Chem,2021
